,idx,pred,attack_margin,pred_adv,init_crown_bounds,init_alpha_crown,refined_lb,decisions,results,time,neurons_visited
727,1911,"[ 8.34207284e-03 -4.91425759e-04 -8.35817473e-03  9.91312203e-01
 -1.96957075e-03 -3.42456601e-03  6.44556743e-03  4.45401049e-03
  2.10694393e-02 -8.90144844e-03]",,,"[0.97508976 0.98982791 0.991626   0.99214998 0.99197714 0.97778663
 0.98548701 0.9612046  0.99607614]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.1226956844329834,
728,1912,"[ 8.10519373e-03 -2.86657639e-04 -8.60250398e-03  9.91433298e-01
 -1.80054323e-03 -3.42882960e-03  6.24504594e-03  4.63317634e-03
  2.07799662e-02 -8.60512727e-03]",,,"[0.97479789 0.98951068 0.99132806 0.99196826 0.99187493 0.97752441
 0.98526685 0.96086985 0.99541181]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.1213526725769043,
729,1913,"[ 8.08129988e-03 -2.66002805e-04 -8.62714932e-03  9.91445513e-01
 -1.78349353e-03 -3.42925967e-03  6.22481946e-03  4.65124869e-03
  2.07507673e-02 -8.57523754e-03]",,,"[0.96585103 0.98313112 0.97899799 0.98407223 0.97924896 0.96635058
 0.97683253 0.94639927 0.99426321]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.12890028953552246,
730,1914,"[ 8.27727320e-03 -4.35410270e-04 -8.42501239e-03  9.91345329e-01
 -1.92333231e-03 -3.42573234e-03  6.39071363e-03  4.50302233e-03
  2.09902523e-02 -8.82038809e-03]",,,"[0.89940921 0.92129119 0.91053133 0.92213017 0.89763194 0.89670312
 0.90697953 0.86343032 0.92793541]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.13257169723510742,
731,1915,"[ 8.59317764e-03 -7.08491163e-04 -8.09917237e-03  9.91183835e-01
 -2.14874917e-03 -3.42004637e-03  6.65813119e-03  4.26408489e-03
  2.13762966e-02 -9.21556508e-03]",,,"[0.81694792 0.84454135 0.825557   0.84525357 0.79633664 0.81026332
 0.82028462 0.76045714 0.84561566]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.13718891143798828,
732,1916,"[ 8.83619519e-03 -9.18565608e-04 -7.84851162e-03  9.91059601e-01
 -2.32215684e-03 -3.41567230e-03  6.86384896e-03  4.08027616e-03
  2.16732711e-02 -9.51956505e-03]",,,"[-14.88992417 -15.29236517 -13.62763378 -14.32586012 -15.60912473
 -18.29417528 -14.76993652 -15.11622551 -17.77614145]","[0.50504238 0.51716792 0.44767924 0.51777997 0.36881811 0.28650043
 0.47813927 0.34917001 0.45739724]",,[],safe-incomplete,0.9647068977355957,
733,1917,"[ 0.00932408 -0.00134031 -0.00734529  0.99081019 -0.00267029 -0.00340689
  0.00727685  0.00371126  0.02226947 -0.01012987]",,,"[-307.88500423 -367.18900488 -310.45039912 -281.69150751 -359.03669742
 -371.05010793 -332.31562953 -331.74046805 -389.10707539]","[-1.01227546 -0.93751263 -0.92399447 -1.05361252 -1.19522146 -1.16286631
 -1.01397704 -1.36769522 -1.40531026]",,[],unknown,134.4992527961731,
734,1918,"[ 0.00949407 -0.00148726 -0.00716995  0.99072329 -0.00279159 -0.00340383
  0.00742075  0.00358269  0.02247721 -0.01034252]",,,"[-740.74803521 -883.36180565 -746.51947736 -676.97890563 -863.16370106
 -892.85366198 -798.9564841  -798.32287502 -935.60127345]","[-11.78749337 -13.67934073 -11.98610473 -11.31667707 -13.94175735
 -14.09248365 -13.11965137 -12.98641492 -14.65051532]",,[],unknown,148.45766258239746,
735,1950,"[ 1.28233335e-02  2.93174782e-03  1.66522740e-03 -6.55678202e-03
 -2.43844395e-03  1.62206886e-02  1.75688763e-02  1.09244289e-03
  9.94606564e-01 -6.99526874e-04]",,,"[0.98113658 0.99164126 0.99228998 1.00083555 0.99694054 0.97784435
 0.97685038 0.99341278 0.99484096]","[-11.78749337 -13.67934073 -11.98610473 -11.31667707 -13.94175735
 -14.09248365 -13.11965137 -12.98641492 -14.65051532]",,[],safe-incomplete,0.11715102195739746,
736,1951,"[ 1.32818646e-02  2.70435867e-03  2.12902733e-03 -6.45498544e-03
 -2.82223469e-03  1.65616160e-02  1.75134940e-02  7.12204637e-04
  9.94341627e-01 -4.44076277e-04]",,,"[0.96943493 0.98244018 0.97713337 0.9894799  0.98733568 0.96672838
 0.96410388 0.98622022 0.98712089]","[-11.78749337 -13.67934073 -11.98610473 -11.31667707 -13.94175735
 -14.09248365 -13.11965137 -12.98641492 -14.65051532]",,[],safe-incomplete,0.11847209930419922,
737,1952,"[ 1.38034319e-02  2.53844558e-03  3.35643353e-03 -6.66770748e-03
 -3.14163571e-03  1.59755516e-02  1.80579951e-02  3.35638322e-04
  9.93031553e-01 -1.27445894e-03]",,,"[0.88784553 0.91214158 0.91421222 0.91359657 0.91879321 0.87602265
 0.88415238 0.92100076 0.91959892]","[-11.78749337 -13.67934073 -11.98610473 -11.31667707 -13.94175735
 -14.09248365 -13.11965137 -12.98641492 -14.65051532]",,[],safe-incomplete,0.123382568359375,
738,1953,"[ 1.46065093e-02  2.31258344e-03  5.68428701e-03 -6.09857287e-03
 -3.12922872e-03  1.63313936e-02  1.93666027e-02 -6.28604534e-04
  9.88903614e-01 -2.30959511e-03]",,,"[-25.1693858  -28.69009676 -26.46946755 -26.43926989 -23.90883837
 -25.02993169 -29.25203613 -25.36677009 -28.83531718]","[0.04824876 0.02970757 0.0606632  0.00360975 0.12412354 0.15503756
 0.08064743 0.08546414 0.04485267]",,[],safe-incomplete,1.0675673484802246,
739,1954,"[ 1.36272632e-02  2.58781761e-03  2.89153381e-03 -6.57223556e-03
 -3.04217591e-03  1.62435293e-02  1.78303989e-02  4.58807662e-04
  9.93546584e-01 -9.13382004e-04]",,,"[-172.68599576 -196.38724495 -179.10171046 -179.76686902 -162.2168528
 -171.62850928 -201.49222765 -171.69580488 -197.09170038]","[0.08338935 0.23290902 0.07975184 0.04823883 0.15189344 0.1832679
 0.07465728 0.17074459 0.00725972]",,[],safe-incomplete,6.834325313568115,
740,1955,"[ 0.01490941  0.00222704  0.00665547 -0.0054352  -0.00291644  0.01717035
  0.01998128 -0.00117223  0.98655138 -0.0024271 ]",,,"[-788.16417845 -899.80057643 -817.76296572 -818.73463053 -738.89790179
 -787.29709081 -917.63744938 -784.23828179 -904.09398302]","[-142.92890618 -162.20710294 -148.82170885 -148.34689831 -133.08753604
 -141.35083803 -165.85921591 -141.95053183 -163.81374442]",,[],unknown,180.00491619110107,
741,1956,"[ 0.01791863  0.00276984  0.00737028 -0.00260348 -0.00213011  0.0237043
  0.02388614 -0.00305302  0.96830002 -0.00296405]",,,"[-1011.94108258 -1155.58777732 -1050.55529251 -1051.19749626
  -947.71464096 -1010.78381995 -1179.24237468 -1006.35696037
 -1159.62144628]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],unknown,153.8094687461853,
742,2000,"[-1.42395924e-03 -3.18810566e-03 -1.03694327e-02 -9.69409389e-03
  9.84208775e-01  8.96150245e-04  2.83727809e-02  6.35580502e-03
  1.13061570e-04  4.21466667e-03]",,,"[0.98509689 0.98682412 0.99390658 0.99326525 0.98278039 0.95532155
 0.97705432 0.98331499 0.9791425 ]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.10613560676574707,
743,2001,"[-1.39172635e-03 -3.18380296e-03 -1.04399231e-02 -9.73885435e-03
  9.84646404e-01  9.31117710e-04  2.84212066e-02  6.18921464e-03
 -3.99664015e-05  4.00800911e-03]",,,"[0.98503199 0.98675475 0.99382524 0.99318803 0.98271593 0.95525925
 0.97695759 0.98322044 0.97903936]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.11546707153320312,
744,2002,"[-1.42360173e-03 -3.18805793e-03 -1.03702146e-02 -9.69459035e-03
  9.84213629e-01  8.96538082e-04  2.83733180e-02  6.35395731e-03
  1.11364279e-04  4.21237455e-03]",,,"[0.98364082 0.98526773 0.99208156 0.99153264 0.98133414 0.95392364
 0.97488413 0.98119351 0.9768284 ]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.1202092170715332,
745,2003,"[-1.45099349e-03 -3.19171439e-03 -1.03103114e-02 -9.65655257e-03
  9.83841729e-01  8.66822465e-04  2.83321654e-02  6.49552708e-03
  2.41408609e-04  4.38799372e-03]",,,"[0.98261776 0.98417418 0.99079927 0.99031528 0.98031799 0.95294145
 0.97335932 0.97970293 0.97520248]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.11836409568786621,
746,2004,"[-1.48993637e-03 -3.19691278e-03 -1.02251469e-02 -9.60247423e-03
  9.83312998e-01  8.24575749e-04  2.82736588e-02  6.69679693e-03
  4.26292730e-04  4.63767162e-03]",,,"[0.9813055  0.98277152 0.9891545  0.9887538  0.97901458 0.95168161
 0.97140348 0.97779099 0.97311694]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.11966109275817871,
747,2005,"[-1.53783817e-03 -3.20330708e-03 -1.01203902e-02 -9.53595502e-03
  9.82662632e-01  7.72610062e-04  2.82016925e-02  6.94436945e-03
  6.53709946e-04  4.94478860e-03]",,,"[0.98018957 0.98157871 0.98775581 0.98742594 0.97790618 0.95061025
 0.96974025 0.9761651  0.97134342]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.12108254432678223,
748,2006,"[-1.57627127e-03 -3.20843742e-03 -1.00363406e-02 -9.48258459e-03
  9.82140823e-01  7.30916373e-04  2.81439518e-02  7.14300460e-03
  8.36173861e-04  5.19119811e-03]",,,"[0.97904399 0.9803542  0.98631994 0.98606278 0.97676833 0.94951043
 0.96803283 0.974496   0.96952277]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.11771106719970703,
749,2007,"[-1.62114881e-03 -3.21442802e-03 -9.93819765e-03 -9.42026505e-03
  9.81531517e-01  6.82231519e-04  2.80765291e-02  7.37494673e-03
  1.04923318e-03  5.47892538e-03]",,,"[0.97742984 0.97862884 0.98429678 0.98414207 0.97516506 0.94796075
 0.96562703 0.9721442  0.96695743]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.11902236938476562,
750,2008,"[-1.62092775e-03 -3.21439851e-03 -9.93868109e-03 -9.42057203e-03
  9.81534518e-01  6.82471334e-04  2.80768612e-02  7.37380422e-03
  1.04818368e-03  5.47750807e-03]",,,"[0.97711375 0.97829097 0.98390059 0.98376594 0.9748511  0.94765728
 0.96515591 0.97168365 0.96645507]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.12276244163513184,
751,2009,"[-1.63551188e-03 -3.21634531e-03 -9.90678697e-03 -9.40031966e-03
  9.81336508e-01  6.66649919e-04  2.80549505e-02  7.44917987e-03
  1.11742287e-03  5.57101257e-03]",,,"[0.97663787 0.9777823  0.98330413 0.98319969 0.97437843 0.94720041
 0.96444664 0.9709903  0.96569877]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.11916375160217285,
752,2010,"[-1.62093171e-03 -3.21439904e-03 -9.93867243e-03 -9.42056653e-03
  9.81534465e-01  6.82467039e-04  2.80768553e-02  7.37382468e-03
  1.04820247e-03  5.47753346e-03]",,,"[0.97626802 0.97738697 0.98284057 0.98275959 0.97401108 0.94684534
 0.9638954  0.97045144 0.96511098]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.12112045288085938,
753,2011,"[-1.66339584e-03 -3.22006747e-03 -9.84580735e-03 -9.36159837e-03
  9.80957926e-01  6.36400334e-04  2.80130584e-02  7.59329355e-03
  1.24980400e-03  5.74978748e-03]",,,"[0.97475799 0.97577291 0.98094792 0.98096278 0.97251124 0.94539563
 0.96164479 0.96825135 0.96271113]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.13141584396362305,
754,2012,"[-1.71061149e-03 -3.22637017e-03 -9.74255116e-03 -9.29603200e-03
  9.80316875e-01  5.85179012e-04  2.79421230e-02  7.83731980e-03
  1.47396365e-03  6.05250526e-03]",,,"[0.97286698 0.97375161 0.97857774 0.97871262 0.97063298 0.94358015
 0.95882635 0.96549616 0.95970578]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.12709689140319824,
755,2013,"[-1.79497133e-03 -3.23763117e-03 -9.55806409e-03 -9.17888503e-03
  9.79171515e-01  4.93662250e-04  2.78153833e-02  8.27331973e-03
  1.87446807e-03  6.59336891e-03]",,,"[0.96716105 0.96765257 0.97142598 0.97192301 0.96496554 0.93810213
 0.95032198 0.95718269 0.95063748]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.12792253494262695,
756,2014,"[-1.80135297e-03 -3.23848304e-03 -9.54410804e-03 -9.17002312e-03
  9.79084871e-01  4.86739203e-04  2.78057957e-02  8.30630219e-03
  1.90476537e-03  6.63428409e-03]",,,"[0.96554372 0.96592381 0.96939884 0.96999852 0.96335912 0.9365494
 0.94791145 0.95482627 0.94806709]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.12721633911132812,
757,2015,"[-1.80243411e-03 -3.23862736e-03 -9.54174368e-03 -9.16852178e-03
  9.79070192e-01  4.85566341e-04  2.78041715e-02  8.31188989e-03
  1.90989816e-03  6.64121570e-03]",,,"[0.96362087 0.96386848 0.96698876 0.96771048 0.96144924 0.93470336
 0.94504555 0.9520247  0.94501115]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.12996411323547363,
758,2016,"[-1.84529144e-03 -3.24434828e-03 -9.44801873e-03 -9.10900762e-03
  9.78488315e-01  4.39073085e-04  2.77397839e-02  8.53339091e-03
  2.11336640e-03  6.91599063e-03]",,,"[0.96042727 0.96045485 0.96298593 0.96391034 0.95827718 0.93163732
 0.94028567 0.94737165 0.93993563]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.13578510284423828,
759,2017,"[-1.96216478e-03 -3.25994942e-03 -9.19242770e-03 -8.94671054e-03
  9.76901517e-01  3.12284457e-04  2.75641969e-02  9.13743143e-03
  2.66823093e-03  7.66531085e-03]",,,"[0.95871225 0.95862168 0.96083634 0.9618696  0.95657373 0.9299908
 0.93772953 0.94487289 0.93720999]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.12799644470214844,
760,2018,"[-2.10574606e-03 -3.27911574e-03 -8.87842890e-03 -8.74732527e-03
  9.74952102e-01  1.56522035e-04  2.73484846e-02  9.87950756e-03
  3.34989335e-03  8.58586607e-03]",,,"[0.94504389 0.94519134 0.94838499 0.94906643 0.94971244 0.91409977
 0.92768612 0.92724164 0.91725549]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.12970614433288574,
761,2019,"[-2.10792757e-03 -3.27940694e-03 -8.87365815e-03 -8.74429590e-03
  9.74922484e-01  1.54155454e-04  2.73452072e-02  9.89078232e-03
  3.36025021e-03  8.59985255e-03]",,,"[0.9100232  0.91193896 0.91337263 0.91811695 0.91389815 0.88078284
 0.89574481 0.89304494 0.87567169]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.1355736255645752,
762,2020,"[-2.13641984e-03 -3.28321030e-03 -8.81134823e-03 -8.70472989e-03
  9.74535642e-01  1.23245960e-04  2.73024013e-02  1.00380399e-02
  3.49551930e-03  8.78252752e-03]",,,"[0.76809203 0.77717436 0.77147521 0.79268549 0.76875067 0.73963254
 0.76629367 0.75334378 0.70585375]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.13548851013183594,
763,2021,"[-2.11073362e-03 -3.27978151e-03 -8.86752158e-03 -8.74039925e-03
  9.74884386e-01  1.51111340e-04  2.73409915e-02  9.90528495e-03
  3.37357216e-03  8.61784325e-03]",,,"[0.70074473 0.71322764 0.70414392 0.7331674  0.6998772  0.6652892
 0.70486823 0.68574822 0.62365279]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.13349699974060059,
764,2022,"[-2.11750512e-03 -3.28068542e-03 -8.85271294e-03 -8.73099596e-03
  9.74792449e-01  1.43765362e-04  2.73308182e-02  9.94028232e-03
  3.40572033e-03  8.66125795e-03]",,,"[0.53772056 0.54295655 0.54284526 0.54735459 0.50233986 0.49183374
 0.53053391 0.53919193 0.41501537]","[-262.00637389 -297.97528994 -272.69237354 -271.62918395 -244.02760982
 -259.57784987 -304.28895576 -260.21684592 -300.18479981]",,[],safe-incomplete,0.1331160068511963,
765,2023,"[-2.10815689e-03 -3.27943755e-03 -8.87315663e-03 -8.74397744e-03
  9.74919370e-01  1.53906670e-04  2.73448627e-02  9.89196757e-03
  3.36133897e-03  8.60132286e-03]",,,"[-0.0826266  -0.05796124 -0.1423339  -0.17001586 -0.21957392 -0.1905536
 -0.07790754 -0.2929417  -0.16460797]","[0.25815853 0.26226355 0.22875933 0.19997532 0.18752911 0.15585303
 0.23072257 0.1286766  0.07966848]",,[],safe-incomplete,0.29077816009521484,
766,2024,"[-2.17324132e-03 -3.28812552e-03 -8.73082310e-03 -8.65359745e-03
  9.74035714e-01  8.33006177e-05  2.72470818e-02  1.02283457e-02
  3.67033193e-03  9.01860432e-03]",,,"[ -9.22976797  -9.61142483 -10.31332922  -9.84385757 -10.20718622
 -10.58900391  -9.37455189 -10.30498227  -9.30874853]","[0.17065967 0.18890885 0.14535787 0.13543056 0.11745554 0.07106944
 0.18120804 0.03344771 0.01373332]",,[],safe-incomplete,2.741729736328125,
767,2025,"[-2.25873584e-03 -3.29953797e-03 -8.54385459e-03 -8.53487480e-03
  9.72874948e-01 -9.44708655e-06  2.71186373e-02  1.06702100e-02
  4.07622332e-03  9.56674283e-03]",,,"[-56.30752081 -63.73648    -63.06603267 -59.07296937 -63.84229181
 -65.84324654 -58.70885215 -62.3325962  -61.51589521]","[-2.10707819 -2.012851   -2.50167992 -2.46215499 -2.43618068 -2.32297965
 -2.20160331 -2.53483429 -2.1081377 ]",,[],unknown,176.31605577468872,
768,2026,"[-2.28303651e-03 -3.30278181e-03 -8.49071131e-03 -8.50112949e-03
  9.72545016e-01 -3.58093759e-05  2.70821287e-02  1.07958040e-02
  4.19159249e-03  9.72254384e-03]",,,"[-365.60550972 -426.71191846 -409.74014498 -383.3618266  -418.68869639
 -432.07243703 -384.61564177 -407.87355782 -419.87302627]","[-79.90071214 -93.09517689 -89.72116247 -83.98812212 -91.39232376
 -94.71792843 -84.38636124 -89.43978206 -91.41144764]",,[],unknown,138.462984085083,
769,2050,"[ 0.97618489 -0.00352832 -0.00328865 -0.00622675  0.00254936  0.00603674
  0.0212886   0.00600065  0.00594525 -0.00239168]",,,"[0.97915747 0.97879023 0.98175545 0.97296971 0.9695042  0.95401618
 0.96955913 0.9694535  0.97806085]","[-79.90071214 -93.09517689 -89.72116247 -83.98812212 -91.39232376
 -94.71792843 -84.38636124 -89.43978206 -91.41144764]",,[],safe-incomplete,0.11652350425720215,
770,2051,"[ 0.97565383 -0.00356513 -0.003212   -0.00617422  0.00261046  0.00607839
  0.02154028  0.00602554  0.00611335 -0.00246408]",,,"[0.97789107 0.97723311 0.98026011 0.97145242 0.96803676 0.95201059
 0.96813462 0.96766206 0.97688564]","[-79.90071214 -93.09517689 -89.72116247 -83.98812212 -91.39232376
 -94.71792843 -84.38636124 -89.43978206 -91.41144764]",,[],safe-incomplete,0.11721086502075195,
771,2052,"[ 0.9744503  -0.00364855 -0.00303829 -0.00605515  0.00274894  0.00617278
  0.02211065  0.00608196  0.00649432 -0.00262815]",,,"[0.95310502 0.95165441 0.9574591  0.95023817 0.94411373 0.92784927
 0.9447312  0.942003   0.95441381]","[-79.90071214 -93.09517689 -89.72116247 -83.98812212 -91.39232376
 -94.71792843 -84.38636124 -89.43978206 -91.41144764]",,[],safe-incomplete,0.1193544864654541,
772,2053,"[ 0.97356667 -0.0037098  -0.00291075 -0.00596773  0.00285061  0.00624208
  0.02252942  0.00612339  0.00677402 -0.00274862]",,,"[0.91325181 0.91096405 0.92137505 0.91688549 0.90607662 0.89034837
 0.90750094 0.90158583 0.9183289 ]","[-79.90071214 -93.09517689 -89.72116247 -83.98812212 -91.39232376
 -94.71792843 -84.38636124 -89.43978206 -91.41144764]",,[],safe-incomplete,0.12080097198486328,
